APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
CACDRES,1,0,1,
CACERESS,1,0,1,
CACERRES,0,1,1,
CACTTO,1,0,1,
CADABON,1,0,1,
CADALDO,1,0,1,
CADLE,0,1,1,
CADRIGNTON,0,1,1,
CADWELL,1,0,1,
CAELA,1,0,1,
CAERES,1,0,1,
CAFFEY,1,0,1,
CAFFOLS,1,0,1,
CAFOLL,0,1,1,
CAGUAS,1,0,1,
CAHAVER,1,0,1,
CAHUEQUE,0,1,1,
CAILAT,0,1,1,
CAIZO,0,1,1,
CAJELLAS,1,0,1,
CAJES,1,0,1,
CAJINO,0,1,1,
CALANALES,0,1,1,
CALAVERA,0,1,1,
CALAVIA,0,1,1,
CALAZAR,1,0,1,
CALBO,1,0,1,
CALBOURNE,1,0,1,
CALDERaN,0,1,1,
CALDERIN,0,1,1,
CALDERINES,0,1,1,
CALDERON.SANTOS,1,0,1,
CALDOZA,1,0,1,
CALEDERON,0,1,1,
CALERAS,1,0,1,
CALERES,0,1,1,
CALICIO,0,1,1,
CALIDANIO,1,0,1,
CALIL,1,0,1,
CALISO,0,1,1,
CALIX.EILFREDO,0,1,1,
CALLAO,0,1,1,
CALLEJAZ,1,0,1,
CALLEJOS,0,1,1,
CALLEMAN,0,1,1,
CALLIER,0,1,1,
CALLINSON,1,0,1,
CALLOWAY,1,0,1,
CALLOZO,0,1,1,
CALMAN,0,1,1,
CALMON,1,0,1,
CALO,0,1,1,
CALONJE,1,0,1,
CALSES,0,1,1,
CALVERA,0,1,1,
CALVERAS,0,1,1,
CALVI,1,0,1,
CALY,0,1,1,
CAM,1,0,1,
CAMACA,1,0,1,
CAMARGO,1,0,1,
CAMBEEL,1,0,1,
CAMBLE,1,0,1,
CAMBOA,1,0,1,
CAMBOR,0,1,1,
CAMELO,0,1,1,
CAMERONERO,1,0,1,
CAMESPEBEEL,1,0,1,
CAMESPEHEEL,1,0,1,
CAMINO,1,0,1,
CAMONEDA,1,0,1,
CAMOS,1,0,1,
CAMPANERO,1,0,1,
CAMPEBELL,1,0,1,
CAMPIBOT,1,0,1,
CAMPIDOTE,0,1,1,
CAMPIGOTH,1,0,1,
CAMPIGOTTI,0,1,1,
CAMPRELL,1,0,1,
CAMPRIGOTT,0,1,1,
CAMPRUBI,0,1,1,
CAMPUBRI,0,1,1,
CAN,1,0,1,
CANA,0,1,1,
CANACAV,0,1,1,
CANAELES,0,1,1,
CANAHUTTI,0,1,1,
CANALAS,0,1,1,
CANALE,1,0,1,
CANALESS,0,1,1,
CANAM,1,0,1,
CANANLES,1,0,1,
CANAQUE,0,1,1,
CANAS,1,0,1,
CANAUATI,1,0,1,
CANBRONERO,0,1,1,
SANCHEZ,0,1,1,
CANDIDO,0,1,1,
CANDOSO,0,1,1,
CANEDDY,1,0,1,
CANELLIZ,1,0,1,
CANEZ,1,0,1,
CANILLOS,0,1,1,
CANILZALES,1,0,1,
CANINGAN,1,0,1,
CANLAES,1,0,1,
CANLES,1,0,1,
CANOANZA,1,0,1,
CANOLE,0,1,1,
CANOUT,0,1,1,
CANOXEN,0,1,1,
CANOZALES,0,1,1,
CANPE-O,1,0,1,
CANPOS,0,1,1,
CANSELA,0,1,1,
CANSTANCE,1,0,1,
CANTAGENA,1,0,1,
CANTALLANOS,0,1,1,
CANTAR,1,0,1,
CANTAREDO,0,1,1,
CANTAREL,0,1,1,
CANTAREN,0,1,1,
CANTARERODIAZ,1,0,1,
CANTAREROS,0,1,1,
CANTATRERO,1,0,1,
CANTERRO,1,0,1,
CANTILANO,1,0,1,
CANTILIANO,0,1,1,
CANTILLADO,1,0,1,
CANTIZANO,0,1,1,
CANTORALES,0,1,1,
CANTOS,1,0,1,
CANU,0,1,1,
CANUAL,1,0,1,
CANZA,0,1,1,
CAPARALE,1,0,1,
CAPILLETI,1,0,1,
CAPLAN,1,0,1,
CAPOCEFALO,0,1,1,
CAPORALES,0,1,1,
CAPORRALE,1,0,1,
CAPOSALE,1,0,1,
CAPPALLETI,1,0,1,
CAPPRE,0,1,1,
CAR+AS,1,0,1,
CARA,0,1,1,
CARABANTESRAMOS,1,0,1,
CARABENTES,0,1,1,
CARABONTES,1,0,1,
CARACCCIOLI,1,0,1,
CARACCIOLO,1,0,1,
CARACCIOLUI,0,1,1,
CARACIO,0,1,1,
CARACIOLI,1,0,1,
CARACMO,1,0,1,
CARANSA,0,1,1,
CARARANZA,1,0,1,
CARASZO,0,1,1,
CARATAGENA,0,1,1,
CARAVAJAL,1,0,1,
CARAVANTER,1,0,1,
CARAY,1,0,1,
CARBADO,1,0,1,
CARBAGAL,0,1,1,
CARBAJAL,1,0,1,
CARBAL,1,0,1,
CARBANTE,0,1,1,
CARBANZA,1,0,1,
CARBELLON,0,1,1,
CARBERA,0,1,1,
CARBIZU,0,1,1,
CARBONI,1,0,1,
CARCAMOO,0,1,1,
CARCANO,1,0,1,
CARCARMO,0,1,1,
CARCEL,1,0,1,
CARCOCHE,0,1,1,
CARDDIM,0,1,1,
CARDENASD,0,1,1,
CARDENE,0,1,1,
CARDINAL,1,0,1,
CARDINALES,0,1,1,
CARDOA,1,0,1,
CARDOAN,0,1,1,
CARDOBA,1,0,1,
CARDONANA,1,0,1,
CARDONES,0,1,1,
CARDONZA,1,0,1,
CARDOSO,0,1,1,
CARDOZ,0,1,1,
CAREA,0,1,1,
CAREANO,0,1,1,
CARECAMO,0,1,1,
CAREDOZA,0,1,1,
CAREN,0,1,1,
CARENTON,1,0,1,
CARERO,1,0,1,
CARFELL,1,0,1,
CARGAJENA,0,1,1,
CARGILE  WHITE,1,0,1,
CARIAD,1,0,1,
CARIBAY,1,0,1,
CARILLAS,1,0,1,
CARIN,0,1,1,
CARINTON,1,0,1,
CARIZALES,0,1,1,
CARKBORN,0,1,1,
CARKBUN,0,1,1,
CARLETO,1,0,1,
CARLOTA,0,1,1,
CARMANA,1,0,1,
CARMELATE,0,1,1,
CARMELITA,0,1,1,
CARMENATES,0,1,1,
CARMO,0,1,1,
CARMONO,0,1,1,
CARNENAS,0,1,1,
CARNENES,0,1,1,
CARNES,0,1,1,
CARNEY,0,1,1,
CARODONA,0,1,1,
CAROLLS,0,1,1,
CARPIOS,0,1,1,
CARPIR,0,1,1,
CARRAA,0,1,1,
CARRAGENA,1,0,1,
CARRAMZA,1,0,1,
CARRANZAA,1,0,1,
CARRANZQA,1,0,1,
CARRAZO,0,1,1,
CARRCAMO,1,0,1,
CARREÑO,1,0,1,
CARREEON,1,0,1,
CARRELLA,1,0,1,
CARREROS,0,1,1,
CARRIAGA,1,0,1,
CARRIAS,0,1,1,
CARRIGO,1,0,1,
CARRIGTON,1,0,1,
CARRILLLOS,1,0,1,
CARRIZO,0,1,1,
CARROZA,0,1,1,
CARRSCO,1,0,1,
CARSIAS,0,1,1,
CARTAÑEDA,1,0,1,
CARTAGUENA,0,1,1,
CARTAGUIA,1,0,1,
CARTANEDA,0,1,1,
CARTARERO,1,0,1,
CARTAYA,0,1,1,
CARTEGANA,0,1,1,
CARTEJON,1,0,1,
CARTELAR,1,0,1,
CARTES,1,0,1,
CARTHAGENA,0,1,1,
CARTHER,0,1,1,
CARTHY,0,1,1,
CARTONA,0,1,1,
CARTY,1,0,1,
CARUM,0,1,1,
CARVAILEY,0,1,1,
CARVAJALES,0,1,1,
CARVALLEIRA,0,1,1,
CARVANTE,0,1,1,
CARVAYO,1,0,1,
CARVO,0,1,1,
CARZAS,0,1,1,
CARZO,1,0,1,
CASA+A,0,1,1,
CASAÑAS,0,1,1,
CASALAGNO,0,1,1,
CASALEGMA,0,1,1,
CASALEGRO,1,0,1,
CASALEMNO,0,1,1,
CASALENA,1,0,1,
CASALEND,0,1,1,
CASALENGNO,1,0,1,
CASALENOS,1,0,1,
CASALESNO,0,1,1,
CASALVOLONE,0,1,1,
CASANGA,1,0,1,
CASAS,0,1,1,
CASASONA,0,1,1,
CASATRO,1,0,1,
CASAVOLA,0,1,1,
CASAVOLONE,0,1,1,
CASAZOLA,1,0,1,
CASCA,1,0,1,
CASCO E,0,1,1,
CASDENAS,1,0,1,
CASE,0,1,1,
CASEO,0,1,1,
CASERO,1,0,1,
CASI,0,1,1,
CASILLO,0,1,1,
CASINO,0,1,1,
CASITLLO,0,1,1,
CASLELLANOS,0,1,1,
CASLEY,0,1,1,
CASNTILLANO,1,0,1,
CASOLVOLONE,0,1,1,
CASONOVA,0,1,1,
CASRCAMO,1,0,1,
CASRO,1,0,1,
CASRRASCO,1,0,1,
CASRTRO,0,1,1,
CASSIDE,1,0,1,
CASTÑLLANOS,0,1,1,
CAST¼EDA,1,0,1,
CASTAÑADA,1,0,1,
CASTAÑAZA,0,1,1,
CASTAÑENDA,1,0,1,
CASTA¼DA,1,0,1,
CASTAEDA,1,0,1,
CASTA-EDAS,1,0,1,
CASTELJON,0,1,1,
CASTELLALLANOS,1,0,1,
CASTELLAMOS,0,1,1,
CASTELLANIOS,1,0,1,
CASTELLANOSCAST,1,0,1,
CASTELLANOSERAZ,1,0,1,
CASTELLANOZ,1,0,1,
CASTELLANS,0,1,1,
CASTELLEJOS,1,0,1,
CASTELLENO,1,0,1,
CASTELLI,1,0,1,
CASTELLLANO,1,0,1,
CASTELLO,0,1,1,
CASTELLONOS,1,0,1,
CASTELO,1,0,1,
CASTERLLANOS,1,0,1,
CASTESLLANO,1,0,1,
CASTEYON,0,1,1,
CASTICO,0,1,1,
CASTIILO,1,0,1,
CASTIKKI,0,1,1,
CASTILLANA,1,0,1,
CASTILLO    BAR,1,0,1,
CASTILLO H,1,0,1,
CASTILLO MORENO,1,0,1,
CASTILLOGONZALE,1,0,1,
CASTILLO,1,0,1,
CASTLLANOS,0,1,1,
CASTONEDA,1,0,1,
CASTQÑEDA,1,0,1,
CASTR,1,0,1,
CASTRIO,1,0,1,
CASTRO,0,1,1,
CASTRO,1,0,1,
CASTRP,1,0,1,
CASTRU,0,1,1,
CASTYRO,1,0,1,
CASUSO,0,1,1,
CATALAM,0,1,1,
CATALINA,0,1,1,
CATALON,1,0,1,
CATARELO,1,0,1,
CATARIANO,0,1,1,
CATBUTH,0,1,1,
CATFRI,0,1,1,
CATILLANO,1,0,1,
CATOR,1,0,1,
CATORAL,0,1,1,
CATRUM,0,1,1,
CATTAUSE,1,0,1,
CATTO,0,1,1,
CATTONE,1,0,1,
CATTORNO,0,1,1,
CAUNES,0,1,1,
CAUNTER,1,0,1,
CAUSEL,0,1,1,
CAUTMAS,1,0,1,
CAVARRIA,0,1,1,
CAVENAS,0,1,1,
CAVERES,0,1,1,
CAVID,0,1,1,
CAVINO,0,1,1,
CAVRERA,1,0,1,
CAYEES,1,0,1,
CAYETANA,0,1,1,
CAYEZ,0,1,1,
CAYO,0,1,1,
CAYOS,1,0,1,
CAYTRO,1,0,1,
CAZALEGNA,0,1,1,
CAZANOVE,1,0,1,
CAZBRERA,0,1,1,
CAZEREZ,1,0,1,
CAZULAR,0,1,1,
CASTRO,1,0,1,
CCMPOS,0,1,1,
CRUZ,0,1,1,
CEBALLOS,1,0,1,
CEBELLOS,1,0,1,
CEBILLOS,0,1,1,
CECEDO,1,0,1,
CECELIO,0,1,1,
CEDEÑOS,0,1,1,
CEDELLAN,0,1,1,
CEDIDOS,1,0,1,
CEDILIO,0,1,1,
CEDILLOD,1,0,1,
CEERATO,0,1,1,
CEFERINA,0,1,1,
CEIJAS,0,1,1,
CELALLA,0,1,1,
CELCID,1,0,1,
CELDERON,0,1,1,
CELEÑO,0,1,1,
CELEM,0,1,1,
CELERO,1,0,1,
CELES,0,1,1,
CELESTINO,1,0,1,
CELIAZAR,0,1,1,
CELINA,1,0,1,
CELINO,0,1,1,
CELISS,1,0,1,
CELLINI,1,0,1,
CELMAN,0,1,1,
CELON,0,1,1,
CELORRIO,0,1,1,
CELSTON,0,1,1,
CELVANTE,0,1,1,
CELYN,0,1,1,
CENA,0,1,1,
CENELLA,1,0,1,
CENENO,1,0,1,
CENON,0,1,1,
CENTEMO,1,0,1,
CENTENC,0,1,1,
CENTENERO,1,0,1,
CENTENO WEBSTER,1,0,1,
CENTILLANO,0,1,1,
CENTINO,0,1,1,
CENVANTES,1,0,1,
CENZO,0,1,1,
CEOLLO,0,1,1,
CEOPER,1,0,1,
CEPITAN,0,1,1,
CEQUEIROS,0,1,1,
CERAMINGO,1,0,1,
CERAZIO,0,1,1,
CERBANTEZ,1,0,1,
CERBEYON,1,0,1,
CERBILLO,1,0,1,
CERDENAS,0,1,1,
CEREM,0,1,1,
CEREZANO,1,0,1,
CERFATO,0,1,1,
CERILLO,0,1,1,
CERMEÑO,0,1,1,
CERMUS,0,1,1,
CERNAZ,1,0,1,
CERNELO,1,0,1,
CERNTENO,0,1,1,
CEROS,0,1,1,
CERRARTO,0,1,1,
CERRATOA,1,0,1,
CERRATRO,1,0,1,
CERRILLO,1,0,1,
CERRILLOS,1,0,1,
CERRON,1,0,1,
CERROSA,0,1,1,
CERRRITOS,0,1,1,
CERUZ,1,0,1,
CERVALLOS,0,1,1,
CESANTOS,1,0,1,
CESEÑO,1,0,1,
CESENA,1,0,1,
CESENCIO,0,1,1,
CESERES,1,0,1,
CESNADO,0,1,1,
CESPEDEZ,1,0,1,
CESTONY,1,0,1,
CETINOS,1,0,1,
CEUZ,0,1,1,
CEVALLLOS,1,0,1,
CEVALLO,0,1,1,
CEVELLON,0,1,1,
CEVILLO,0,1,1,
CEZEÑO,1,0,1,
CEZON,0,1,1,
CH WAISS,1,0,1,
CH¦VEZ,1,0,1,
CHABARIA,0,1,1,
CHABARRILLA,0,1,1,
CHABERIA,0,1,1,
CHABERRIA,0,1,1,
CHACION,1,0,1,
CHACO,1,0,1,
CHACOM,0,1,1,
CHADILLA,1,0,1,
CHAJEB,0,1,1,
CHAJUAN,0,1,1,
CHALECO,1,0,1,
CHALES,0,1,1,
CHALIOVAITT,0,1,1,
CHAMALET,0,1,1,
CHAMALETH,1,0,1,
CHAMARRO,1,0,1,
CHAMAT,0,1,1,
CHAMBACIS,0,1,1,
CHAMBASES,0,1,1,
CHAMBASI,1,0,1,
CHAMBASSY,0,1,1,
CHAMORROS,1,0,1,
CHAMPSAUR,0,1,1,
CHAMPSOR,0,1,1,
SANCHEZ,0,1,1,
CHANDEAS,1,0,1,
CHANDIHA,1,0,1,
CHANSOUR,0,1,1,
CHANY,1,0,1,
CHAPA,0,1,1,
CHAPARRO,1,0,1,
CHAPMAN,1,0,1,
CHARDIAS,0,1,1,
CHARIF,1,0,1,
CHARKE,0,1,1,
CHARLOTTE,0,1,1,
CHARLY,1,0,1,
CHARUR,0,1,1,
CHATMON,0,1,1,
CHATTY,0,1,1,
CHAUAN,1,0,1,
CHAUDIAS,0,1,1,
CHAUPIS,1,0,1,
CHAVALLA,0,1,1,
CHAVARR+A,0,1,1,
CHAVARRAI,0,1,1,
CHAVARRIHA,1,0,1,
CHAVARRILLAS,0,1,1,
CHAVARRIYA,1,0,1,
CHAVARRRIA,1,0,1,
CHAVE,0,1,1,
CHAVEL,0,1,1,
CHAVERRY,0,1,1,
CHAVERT,1,0,1,
CHAVEX,1,0,1,
CHAVEZ QUEZADA,1,0,1,
CHAVVEZ,0,1,1,
CHAYIN,0,1,1,
CHBARRIA,0,1,1,
CHDRANI,1,0,1,
CHEANG,0,1,1,
CHEBARRIA,0,1,1,
CHECO,1,0,1,
CHEDRANINA,0,1,1,
CHEFER,0,1,1,
CHEFFER,1,0,1,
CHEGUEN,1,0,1,
CHEING,1,0,1,
CHEISSA,1,0,1,
CHELDI,1,0,1,
CHEMIEL,1,0,1,
CHENIER,1,0,1,
CHEPE,0,1,1,
CHERAN,1,0,1,
CHERENFANT,1,0,1,
CHERINGTON,1,0,1,
CHERRETT,1,0,1,
CHI HAN,1,0,1,
CHICHIROKY,1,0,1,
CHIESCA,1,0,1,
CHIHAM,1,0,1,
CHIIRINOS,1,0,1,
CHILENO,0,1,1,
CHILET,1,0,1,
CHIMIEL,1,0,1,
CHINAMANGO,0,1,1,
CHINCCHILLA,0,1,1,
CHINCHILLABENDA,1,0,1,
CHINCHILLAS,1,0,1,
CHINCHILLO,0,1,1,
CHINCHIRAKY,1,0,1,
CHINCHIYA,0,1,1,
CHINCILLA,0,1,1,
CHINCOYA,0,1,1,
CHIOFALO,1,0,1,
CHIONG,1,0,1,
CHIOTO,1,0,1,
CHIQUILLO,1,0,1,
CHIRIBOGA,1,0,1,
CHIRINA,1,0,1,
CHIRINOIS,1,0,1,
CHIRNO,0,1,1,
CHISA,1,0,1,
CHISTIAN,0,1,1,
CHIVZ,1,0,1,
CHLAROS,0,1,1,
CHO NEE,1,0,1,
CHOA,1,0,1,
CHOGUAJ,1,0,1,
CHOLBI,1,0,1,
CHONGO,1,0,1,
CHRINO,1,0,1,
CHRINOS,0,1,1,
CHRISTENSEN,0,1,1,
CHRISTOPHER,1,0,1,
CIBALLOS,1,0,1,
CIBRIAM,0,1,1,
CIBRIANO,0,1,1,
CIBRION,0,1,1,
CIEN FUEGOS,1,0,1,
CIFRIAN,1,0,1,
CIGUENSE,0,1,1,
CILBA,1,0,1,
CILEX,0,1,1,
CILEZ,1,0,1,
CILINDRES,1,0,1,
CILLIS,1,0,1,
CILTEZAR,0,1,1,
CIMEON,0,1,1,
CINCHILLA,1,0,1,
CINFUEGOS,0,1,1,
CINQUENA,0,1,1,
CINTHIA,0,1,1,
CIPRIANES,1,0,1,
CIRY,1,0,1,
CISCEROS,0,1,1,
CISLABA,0,1,1,
CISMERO,0,1,1,
CISNERAS,1,0,1,
CLABASQUIN,0,1,1,
CLAC,1,0,1,
CLACCEN,0,1,1,
CLAINET,0,1,1,
CLAKC,0,1,1,
CLAKSIM,0,1,1,
CLAOS,1,0,1,
CLARCH,1,0,1,
CLARE  VEGA,1,0,1,
CLAREK,0,1,1,
CLARKS,1,0,1,
CLAROL,1,0,1,
CLAROZ,1,0,1,
CLASPAT,0,1,1,
CLATHER,1,0,1,
CLAUDE,0,1,1,
CLAUDIN,0,1,1,
CLAUDINOS,0,1,1,
CLAVAQUIN,0,1,1,
CLAVEAU,1,0,1,
CLAVELES,0,1,1,
CLAVESQUIN,0,1,1,
CLAX,0,1,1,
CLAXY,0,1,1,
CLECK,0,1,1,
CLEGHORN,0,1,1,
CLEOTER,0,1,1,
CLER,0,1,1,
CLERINTON,0,1,1,
CLEROS,1,0,1,
CLEVELAND,0,1,1,
CLI,1,0,1,
CLIE,1,0,1,
CLIMATON,1,0,1,
CLINVILL,1,0,1,
CLISANTO,0,1,1,
CLIVES,0,1,1,
CLIVILLER,0,1,1,
CLIX,1,0,1,
CLOCSEN,0,1,1,
CLOINDRES,0,1,1,
CLOLEMAN,1,0,1,
CLORIFE,0,1,1,
CLOTES,1,0,1,
CLOTTLER,0,1,1,
CLOVEL,0,1,1,
CLOWER,0,1,1,
CLOXIS,0,1,1,
CLOY,0,1,1,
CLRIPE,0,1,1,
CLRK,1,0,1,
CLUDINOS,0,1,1,
CLURIN,1,0,1,
CLYTENS,0,1,1,
CO,1,0,1,
COATMAS,1,0,1,
COBA,1,0,1,
COBAM,1,0,1,
COBORN,0,1,1,
COBRERA,1,0,1,
COBUS,0,1,1,
COCCA,1,0,1,
COCHEZ,1,0,1,
COCHO,0,1,1,
COCOKBAN,0,1,1,
CODFREY,1,0,1,
CODINEZ,1,0,1,
CODOVA,0,1,1,
CODOY,0,1,1,
CODRINTHON,1,0,1,
COELLLO,1,0,1,
COELO,1,0,1,
COFFE,1,0,1,
COFFI,0,1,1,
COFFINGS,1,0,1,
COFFINS,0,1,1,
COFO,1,0,1,
COHNEGHAM,1,0,1,
COJULUM,0,1,1,
COKINO,0,1,1,
COLaN,1,0,1,
COLATTO,1,0,1,
COLE JHONSON,1,0,1,
COLEMA,0,1,1,
COLEMANN,1,0,1,
COLERO,0,1,1,
COLETO,0,1,1,
COLIBRES,0,1,1,
COLIMDRES,1,0,1,
COLIN,1,0,1,
COLINDDRES,1,0,1,
COLINDREES,0,1,1,
COLINERES,0,1,1,
COLINMDRES,1,0,1,
COLIONDRES,1,0,1,
COLIX,1,0,1,
COLLAR,1,0,1,
COLLARTH,1,0,1,
COLLAZOS,1,0,1,
COLLENS,0,1,1,
COLLIE,1,0,1,
COLLINSON,0,1,1,
COLMA,0,1,1,
COLMO,0,1,1,
COLMON,0,1,1,
COLNDRES,1,0,1,
COLODO,1,0,1,
COLOMAR,0,1,1,
COLOMES,0,1,1,
COLONA,0,1,1,
COLONDRES,0,1,1,
COMANDARI,1,0,1,
COMBAR,1,0,1,
COMBS,1,0,1,
COMES,0,1,1,
COMEZ,0,1,1,
COMIER,0,1,1,
COMIGHAN,1,0,1,
COMOXEN,0,1,1,
COMPIGATTE,0,1,1,
COMPLAN,1,0,1,
COMPLEEL,1,0,1,
COMPUZANO,0,1,1,
COMSIYE,0,1,1,
COMSYE,0,1,1,
COMTRERAS,1,0,1,
CON,0,1,1,
CONACA,1,0,1,
CONALEY,1,0,1,
CONDEZ,0,1,1,
CONELAS,1,0,1,
CONELIO,0,1,1,
CONELO,0,1,1,
CONER,0,1,1,
CONES,0,1,1,
CONEXIN,0,1,1,
CONFESOR,0,1,1,
CONGNIHAM,1,0,1,
CONGORA,0,1,1,
CONIGHAM,1,0,1,
CONIHAM,1,0,1,
CONIHAN,1,0,1,
CONILLA,0,1,1,
CONNENYHAM,1,0,1,
CONNIGHAN,0,1,1,
CONNOLEY,0,1,1,
CONOCCE,1,0,1,
CONOCKSIN,0,1,1,
CONOCSEN,1,0,1,
CONOXEEN,0,1,1,
CONSEJE,0,1,1,
CONSEP,0,1,1,
CONSIGE,0,1,1,
CONSTANTINO,1,0,1,
CONSUELO,0,1,1,
CONTAGENA,0,1,1,
CONTE,0,1,1,
CONTERA,0,1,1,
CONTERAS,1,0,1,
CONTILLANO,1,0,1,
CONTINHO,0,1,1,
CONTOR,0,1,1,
CONTREAS,1,0,1,
CONTRERAS MATAM,1,0,1,
CONTRERASA,1,0,1,
CONTRERAZ,1,0,1,
CONTREREAS,0,1,1,
CONTREROS,1,0,1,
CONWELL,1,0,1,
CONZALEZ,1,0,1,
COOB,0,1,1,
COOBAN,1,0,1,
COOFIN,0,1,1,
COOKE,1,0,1,
COOKER,1,0,1,
COOL,0,1,1,
COOPR,1,0,1,
COOSE,0,1,1,
COPA,0,1,1,
COPELAN,1,0,1,
COPLANA,0,1,1,
COPNTRERAS,1,0,1,
CORA,0,1,1,
CORADOS,0,1,1,
CORALEZ,0,1,1,
CORBELO,0,1,1,
CORBERO,0,1,1,
CORCIOS,1,0,1,
CORDENO,0,1,1,
CORE,0,1,1,
COREA,1,0,1,
CORELLA,0,1,1,
CORELLAS,0,1,1,
CORES,0,1,1,
COREZ,0,1,1,
CORINA,0,1,1,
CORINTON,1,0,1,
CORKBURN,1,0,1,
CORLOS,1,0,1,
CORNALES,0,1,1,
CORNEJOS,1,0,1,
CORNELIOS,1,0,1,
CORNELLEY,0,1,1,
CORNET,1,0,1,
CORNWALL,1,0,1,
COROS,0,1,1,
CORPE+O,1,0,1,
CORPE¼O,1,0,1,
CORPIÑO,1,0,1,
CORRARES,1,0,1,
CORRATO,0,1,1,
CORRAYA,0,1,1,
CORRELES,1,0,1,
CORREO,0,1,1,
CORRES,1,0,1,
CORRIGO,0,1,1,
CORRILLO,1,0,1,
CORRIVEAU,1,0,1,
CORRLES,1,0,1,
CORROTTO,1,0,1,
CORRTES,1,0,1,
CORRUTO,0,1,1,
CORRY,0,1,1,
CORSA,0,1,1,
CORTALES,0,1,1,
CORVEEY,0,1,1,
CORVERO,1,0,1,
CORVEROS,0,1,1,
CORVEY,0,1,1,
CORYTEZ,0,1,1,
COSASOLA,0,1,1,
COSDOVA,1,0,1,
COSENZO,1,0,1,
COSERES,0,1,1,
COSET,0,1,1,
COSLEY,0,1,1,
COSTAÑEDA,0,1,1,
COSTANTE,1,0,1,
COSTAS,0,1,1,
COSTEZ,0,1,1,
COSTHEY,1,0,1,
COSTHY,1,0,1,
COSTRON,1,0,1,
COSULA,0,1,1,
COTEURA,1,0,1,
COTEZ,1,0,1,
COTO  CH,1,0,1,
COTT,1,0,1,
COTTA,1,0,1,
COU,0,1,1,
COULTER,1,0,1,
COUTIÑO,1,0,1,
COUTI-O,1,0,1,
COUTRERAS,1,0,1,
COVEÑAS,0,1,1,
COVE-AS,1,0,1,
COVERRA,1,0,1,
COVERT,1,0,1,
COY,0,1,1,
COYAC,0,1,1,
CPORDOBA,0,1,1,
CPRDOVA,1,0,1,
CRAASDAILE,1,0,1,
CRAGIE,1,0,1,
CRAMAN,1,0,1,
CRAMO,0,1,1,
CRANWELL,1,0,1,
CRAP,0,1,1,
CRASSILOVSKI,0,1,1,
CRATE,0,1,1,
CRAWFORD,0,1,1,
CRDONA,0,1,1,
CRDOVA,1,0,1,
CREECK,0,1,1,
CRESTEFAN,1,0,1,
CRFUZ,1,0,1,
CRIAS,1,0,1,
CRIBA,0,1,1,
CRIEK,1,0,1,
CRIMIMINS,1,0,1,
CRIMIN,1,0,1,
CRIPCE,0,1,1,
CRIPINA,0,1,1,
CRIPPSI,0,1,1,
CRISANTE,0,1,1,
CRISANTES,0,1,1,
CRISMA,0,1,1,
CRISOLAGO,1,0,1,
CRISOLOGO,1,0,1,
CRISOSTE,0,1,1,
CRISP+N,0,1,1,
CRISTEFA,0,1,1,
CRISTHIAM,0,1,1,
CRISTINE,0,1,1,
CRISTINO,0,1,1,
CRISTIPA,1,0,1,
CRISTOFFESSEN,1,0,1,
CRISTOPER,0,1,1,
CRISUELA,0,1,1,
CRIZ,1,0,1,
CROCKETT,1,0,1,
CRODOVA,1,0,1,
CROMBY,0,1,1,
CRONER,0,1,1,
CROSBI,1,0,1,
CROSS,0,1,1,
CROVES,0,1,1,
CROZIR,1,0,1,
CRRALES,0,1,1,
CRRASCO,0,1,1,
CRUZ,0,1,1,
CRUZ,1,0,1,
CRUZ,0,1,1,
CRUZ,1,0,1,
CRUZ,0,1,1,
CRUZ,1,0,1,
CRUZ,0,1,1,
CRUZ,1,0,1,
CRUZ,1,0,1,
CRUZ,1,0,1,
CRUZ,1,0,1,
CRYZ,1,0,1,
CSATILLO,0,1,1,
CSTAÑEDA,1,0,1,
CSTILLO,0,1,1,
CSTRO,0,1,1,
CUADIA,0,1,1,
CUADRO,0,1,1,
CUADROS,1,0,1,
CUAN,1,0,1,
CUAN CHIO HONG,1,0,1,
CUAREMA,1,0,1,
CUBALLERO,0,1,1,
CUBAN,1,0,1,
CUBAR,1,0,1,
CUBELLS,0,1,1,
CUBELO,1,0,1,
CUBIA,0,1,1,
CUBIO,1,0,1,
CUBIOS,1,0,1,
CUBON,0,1,1,
CUBORN,0,1,1,
CUCCIARDI,1,0,1,
CUCHILLAS,1,0,1,
CUELLAS,0,1,1,
CUELLER,0,1,1,
CUELLLAR,1,0,1,
CUENCA,1,0,1,
CUESTAR,1,0,1,
CUEYAR,0,1,1,
CUFF,1,0,1,
CUHTE,1,0,1,
CUI,1,0,1,
CUIN,0,1,1,
CUIRE,0,1,1,
CUKIER,1,0,1,
CULCHIBASHI,0,1,1,
CULE,0,1,1,
CULILLAS,0,1,1,
CULLIE,1,0,1,
CUMSIYE,0,1,1,
CUNIGHAM,1,0,1,
CUNIJA,0,1,1,
CUNINGHAM,1,0,1,
CUNNIGHAN,1,0,1,
CUPO,0,1,1,
CURANO,0,1,1,
CURBELD,0,1,1,
CURBELOS,1,0,1,
CURIEL,1,0,1,
CURVAS,0,1,1,
CUSLY,1,0,1,
CUVILLAS,1,0,1,
CUVILLO,1,0,1,
D  VICENTE,1,0,1,
D' ARCY,0,1,1,
D GRANDE,0,1,1,
D GRANDES,0,1,1,
D LA O,1,0,1,
